id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
1,2,1,0.0,3.5,0.0,3.5,0.0,,1,2023-07-03
2,1,1,0.0,2.5,0.0,2.5,0.0,,1,2023-07-03
3,1,3,0.0,2.5,0.0,7.5,0.0,,2,2023-07-03
4,3,1,0.27,3.0,0.81,2.19,0.81,3.0,2,2023-07-03
5,1,3,0.0,2.5,0.0,7.5,0.0,,3,2023-07-03
6,3,2,0.27,3.0,0.81,4.38,1.62,3.0,3,2023-07-03
7,1,1,0.0,2.5,0.0,2.5,0.0,,4,2023-07-03
8,2,1,0.0,3.5,0.0,3.5,0.0,,4,2023-07-03
9,1,4,0.0,2.5,0.0,10.0,0.0,,5,2023-07-03
10,1,1,0.0,2.5,0.0,2.5,0.0,,6,2023-07-03
11,1,1,0.0,2.5,0.0,2.5,0.0,,7,2023-07-03
12,1,2,0.0,2.5,0.0,5.0,0.0,,8,2023-07-03
13,3,1,0.27,3.0,0.81,2.19,0.81,3.0,9,2023-07-03
14,1,7,0.0,2.5,0.0,17.5,0.0,,10,2023-07-03
15,3,1,0.27,3.0,0.81,2.19,0.81,3.0,10,2023-07-03
16,2,1,0.0,3.5,0.0,3.5,0.0,,10,2023-07-03
17,1,1,0.0,2.5,0.0,2.5,0.0,,11,2023-07-03
18,2,3,0.0,3.5,0.0,10.5,0.0,,11,2023-07-03
19,3,1,0.27,3.0,0.81,2.19,0.81,3.0,12,2023-07-03
20,1,1,0.0,2.5,0.0,2.5,0.0,,13,2023-07-03
21,2,2,0.0,3.5,0.0,7.0,0.0,,13,2023-07-03
22,1,2,0.0,2.5,0.0,5.0,0.0,,14,2023-07-03
23,1,5,0.0,2.5,0.0,12.5,0.0,,15,2023-07-03
24,3,1,0.27,3.0,0.81,2.19,0.81,3.0,15,2023-07-03
25,3,1,0.27,3.0,0.81,2.19,0.81,3.0,16,2023-07-03
26,1,4,0.0,2.5,0.0,10.0,0.0,,16,2023-07-03
27,2,1,0.0,3.5,0.0,3.5,0.0,,16,2023-07-03
28,3,1,0.27,3.0,0.81,2.19,0.81,3.0,17,2023-07-03
29,2,1,0.0,3.5,0.0,3.5,0.0,,17,2023-07-03
30,1,1,0.0,2.5,0.0,2.5,0.0,,18,2023-07-03
31,3,1,0.27,3.0,0.81,2.19,0.81,3.0,18,2023-07-03
32,3,1,0.27,3.0,0.81,2.19,0.81,3.0,19,2023-07-03
33,2,1,0.0,3.5,0.0,3.5,0.0,,19,2023-07-03
34,1,2,0.0,2.5,0.0,5.0,0.0,,20,2023-07-03
35,1,2,0.0,2.5,0.0,5.0,0.0,,21,2023-07-03
36,2,1,0.0,3.5,0.0,3.5,0.0,,22,2023-07-03
37,2,1,0.0,3.5,0.0,3.5,0.0,,23,2023-07-03
38,1,2,0.0,2.5,0.0,5.0,0.0,,23,2023-07-03
39,3,1,0.27,3.0,0.81,2.19,0.81,3.0,23,2023-07-03
40,1,1,0.0,2.5,0.0,2.5,0.0,,24,2023-07-03
41,2,1,0.0,3.5,0.0,3.5,0.0,,24,2023-07-03
42,3,1,0.27,3.0,0.81,2.19,0.81,3.0,24,2023-07-03
43,2,3,0.0,3.5,0.0,10.5,0.0,,25,2023-07-03
44,1,2,0.0,2.5,0.0,5.0,0.0,,25,2023-07-03
45,3,1,0.27,3.0,0.81,2.19,0.81,3.0,25,2023-07-03
46,2,1,0.0,3.5,0.0,3.5,0.0,,26,2023-07-03
47,1,1,0.0,2.5,0.0,2.5,0.0,,26,2023-07-03
48,3,1,0.27,3.0,0.81,2.19,0.81,3.0,27,2023-07-03
49,2,1,0.0,3.5,0.0,3.5,0.0,,27,2023-07-03
50,1,3,0.0,2.5,0.0,7.5,0.0,,27,2023-07-03
51,1,1,0.0,2.5,0.0,2.5,0.0,,28,2023-07-03
52,1,6,0.0,2.5,0.0,15.0,0.0,,29,2023-07-03
53,3,1,0.27,3.0,0.81,2.19,0.81,3.0,29,2023-07-03
54,1,7,0.0,2.5,0.0,17.5,0.0,,30,2023-07-03
55,3,1,0.27,3.0,0.81,2.19,0.81,3.0,30,2023-07-03
