sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
1,2023-07-03,13:01:47,2,6.0,0.0,Monday,debit_card
2,2023-07-03,13:51:39,2,9.69,0.81,Monday,debit_card
3,2023-07-03,15:06:42,1,11.88,1.62,Monday,cash
4,2023-07-03,10:18:50,2,6.0,0.0,Monday,credit_card
5,2023-07-03,11:24:43,2,10.0,0.0,Monday,credit_card
6,2023-07-03,14:16:11,1,2.5,0.0,Monday,cash
7,2023-07-03,16:29:19,1,2.5,0.0,Monday,debit_card
8,2023-07-03,15:43:10,1,5.0,0.0,Monday,cash
9,2023-07-03,17:35:41,1,2.19,0.81,Monday,credit_card
10,2023-07-03,15:33:48,1,23.19,0.81,Monday,cash
11,2023-07-03,16:44:52,1,13.0,0.0,Monday,credit_card
12,2023-07-03,10:33:59,2,2.19,0.81,Monday,cash
13,2023-07-03,12:51:47,2,9.5,0.0,Monday,credit_card
14,2023-07-03,16:53:55,1,5.0,0.0,Monday,debit_card
15,2023-07-03,17:54:01,1,14.69,0.81,Monday,credit_card
16,2023-07-03,13:05:59,2,15.69,0.81,Monday,cash
17,2023-07-03,13:45:01,2,5.69,0.81,Monday,debit_card
18,2023-07-03,12:35:11,2,4.69,0.81,Monday,credit_card
19,2023-07-03,14:13:05,1,5.69,0.81,Monday,debit_card
20,2023-07-03,12:42:12,2,5.0,0.0,Monday,credit_card
21,2023-07-03,16:51:56,1,5.0,0.0,Monday,credit_card
22,2023-07-03,15:46:02,1,3.5,0.0,Monday,debit_card
23,2023-07-03,17:15:48,1,10.69,0.81,Monday,credit_card
24,2023-07-03,14:04:20,1,8.19,0.81,Monday,debit_card
25,2023-07-03,14:43:26,1,17.69,0.81,Monday,credit_card
26,2023-07-03,17:37:12,1,6.0,0.0,Monday,cash
27,2023-07-03,13:31:47,2,13.19,0.81,Monday,credit_card
28,2023-07-03,16:43:39,1,2.5,0.0,Monday,credit_card
29,2023-07-03,10:33:42,2,17.19,0.81,Monday,cash
30,2023-07-03,13:14:50,2,19.69,0.81,Monday,cash
31,2023-07-03,10:05:28,2,2.5,0.0,Monday,debit_card
32,2023-07-03,13:45:54,2,6.0,0.0,Monday,cash
33,2023-07-03,17:16:52,1,0.0,0.0,Monday,cash
34,2023-07-03,17:51:20,1,4.69,0.81,Monday,cash
35,2023-07-03,17:13:36,1,4.69,0.81,Monday,credit_card
36,2023-07-03,11:50:13,2,12.19,0.81,Monday,cash
37,2023-07-03,13:49:55,2,2.5,0.0,Monday,debit_card
38,2023-07-03,12:50:28,2,4.69,0.81,Monday,debit_card
39,2023-07-03,15:26:36,1,7.5,0.0,Monday,cash
40,2023-07-03,15:36:14,1,2.5,0.0,Monday,debit_card
41,2023-07-03,12:36:25,2,9.69,0.81,Monday,credit_card
42,2023-07-03,14:06:33,1,2.5,0.0,Monday,cash
43,2023-07-03,16:21:55,1,15.0,0.0,Monday,debit_card
44,2023-07-03,11:53:36,2,4.69,0.81,Monday,debit_card
45,2023-07-03,11:19:59,2,4.69,0.81,Monday,debit_card
46,2023-07-03,12:54:25,2,2.5,0.0,Monday,credit_card
47,2023-07-03,12:07:43,2,4.69,0.81,Monday,debit_card
48,2023-07-03,14:26:15,1,7.19,0.81,Monday,cash
49,2023-07-03,12:16:09,2,5.0,0.0,Monday,credit_card
50,2023-07-03,15:53:34,1,4.69,0.81,Monday,cash
51,2023-07-03,16:54:53,1,7.19,0.81,Monday,debit_card
52,2023-07-03,14:07:18,1,9.69,0.81,Monday,debit_card
53,2023-07-03,16:40:29,1,4.69,0.81,Monday,cash
54,2023-07-03,17:16:55,1,2.5,0.0,Monday,debit_card
55,2023-07-03,12:51:40,2,4.69,0.81,Monday,cash
56,2023-07-03,13:19:17,2,12.5,0.0,Monday,debit_card
57,2023-07-03,14:27:10,1,2.19,0.81,Monday,debit_card
58,2023-07-03,14:07:46,1,10.0,0.0,Monday,credit_card
59,2023-07-03,14:24:41,1,0.0,0.0,Monday,credit_card
60,2023-07-03,14:11:29,1,2.19,0.81,Monday,credit_card
61,2023-07-03,12:32:46,2,0.0,0.0,Monday,credit_card
62,2023-07-04,10:42:08,2,15.69,0.81,Tuesday,credit_card
63,2023-07-04,15:02:50,1,2.5,0.0,Tuesday,credit_card
64,2023-07-04,12:16:47,2,2.19,0.81,Tuesday,debit_card
65,2023-07-04,12:34:33,2,10.69,0.81,Tuesday,cash
66,2023-07-04,16:56:40,1,4.69,0.81,Tuesday,cash
67,2023-07-04,12:48:59,2,20.69,0.81,Tuesday,debit_card
68,2023-07-04,16:27:35,1,8.19,0.81,Tuesday,cash
69,2023-07-04,11:50:20,2,20.69,0.81,Tuesday,credit_card
70,2023-07-04,14:01:11,1,8.5,0.0,Tuesday,debit_card
71,2023-07-04,10:46:39,2,11.0,0.0,Tuesday,debit_card
72,2023-07-04,12:50:09,2,2.5,0.0,Tuesday,credit_card
73,2023-07-04,13:48:27,2,8.19,0.81,Tuesday,cash
74,2023-07-04,13:07:53,2,15.69,0.81,Tuesday,cash
75,2023-07-04,17:55:58,1,19.69,0.81,Tuesday,debit_card
